AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"2018, NSW",196,222,203,192,189,195,175,180,150,133,152,148,158,152,148,139,184,150,222,292,269,256,309,373,379,347,311,347,375,374,382,361,358,337,318,319,249,272,236,203,276,239,211,223,209,221,216,225,233,176,183,162,200,205,197,189,140,156,170,137,172,139,131,141,148,136,121,132,148,140,133,137,104,95,93,108,112,93,103,99,71,66,69,66,62,57,46,40,27,25,25,18,9,12,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17028
"2019, NSW",151,144,169,180,170,162,167,162,144,129,164,147,121,134,105,119,89,112,118,116,105,126,141,133,195,127,153,160,186,138,181,170,178,162,165,195,192,167,158,185,180,186,190,198,201,195,175,127,165,134,143,128,166,174,147,127,122,122,104,100,89,80,117,98,91,79,87,79,70,79,79,63,53,53,57,70,42,53,35,43,44,34,36,30,33,21,25,36,17,11,15,7,23,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10840
"2020, NSW",201,172,173,176,143,122,133,126,117,112,96,109,97,96,88,102,119,132,185,295,267,269,308,342,372,411,478,470,426,399,427,403,375,372,311,332,274,283,248,219,222,182,201,173,186,202,164,169,137,117,146,136,158,135,155,130,142,151,102,134,131,121,94,102,99,83,85,76,75,76,71,57,67,51,56,61,54,59,53,44,55,43,38,39,26,33,15,20,14,15,11,12,7,3,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14771
"2021, NSW",197,164,169,147,128,128,144,125,145,128,106,119,104,103,79,82,96,94,76,92,115,149,166,240,331,333,376,408,435,388,417,382,383,334,356,342,300,304,288,285,226,233,227,277,212,223,201,232,192,211,182,182,179,176,190,180,172,130,147,146,145,118,135,118,120,122,120,123,134,154,125,131,129,108,86,94,81,52,66,60,40,51,33,42,31,30,25,28,17,21,14,10,15,9,9,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15312
"2022, NSW",157,150,149,138,145,135,133,130,104,114,97,117,88,83,90,73,100,106,83,91,91,127,128,196,242,262,300,262,317,300,309,294,280,273,231,239,279,262,230,192,173,198,180,180,174,205,164,157,155,142,121,134,147,129,133,114,138,133,124,127,114,101,101,107,93,101,109,92,96,116,109,82,80,69,79,76,68,72,66,64,63,70,49,65,50,39,49,30,32,28,22,26,16,14,21,8,3,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2023, NSW",121,112,92,125,122,124,137,127,171,121,129,138,113,147,156,163,151,150,128,77,110,114,106,155,146,150,144,191,175,160,207,183,162,175,174,164,154,156,149,157,155,155,167,165,132,174,159,161,138,136,151,125,143,129,120,134,148,131,112,107,124,108,96,105,103,109,113,103,142,127,99,79,81,69,69,45,51,48,55,45,42,42,40,26,30,20,26,20,11,21,21,15,13,9,5,4,3,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10719
"2024, NSW",157,152,136,119,138,138,150,149,144,148,111,126,123,138,106,103,122,113,105,64,85,94,84,99,106,124,136,154,174,208,193,216,206,216,206,220,208,172,216,182,158,169,171,186,215,191,156,183,160,163,148,157,144,155,132,133,112,110,107,105,90,102,100,97,69,87,100,101,90,75,87,63,78,46,63,36,49,71,52,55,40,49,61,59,42,43,37,49,36,43,51,41,41,25,17,30,9,0,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11073
"2025, NSW",71,92,86,87,87,88,78,77,84,59,76,52,47,63,50,62,55,50,33,49,58,45,68,83,114,115,143,124,128,125,128,143,127,136,119,148,115,102,126,99,105,100,106,102,90,93,104,103,92,77,90,96,82,109,82,84,97,79,88,64,83,74,74,73,77,91,80,102,108,86,66,78,83,59,65,75,84,67,40,44,36,45,40,41,32,34,45,28,35,18,23,24,14,20,5,10,17,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407
"2026, NSW",421,410,385,376,351,314,350,291,308,299,267,227,239,232,200,190,185,187,176,211,252,292,334,479,532,752,851,936,1000,1033,1068,1094,1069,1004,859,886,713,693,611,540,578,536,541,451,508,529,429,429,373,360,293,329,334,303,295,316,250,235,249,230,240,214,189,198,205,227,230,216,226,183,169,151,134,110,108,135,126,114,130,103,65,91,81,73,86,67,74,62,59,50,37,36,39,20,19,17,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32489
"2027, NSW",98,57,72,47,54,46,56,50,62,62,54,45,60,59,75,60,64,62,54,55,53,64,67,56,88,142,148,150,157,153,147,144,155,156,141,121,107,135,111,120,95,116,91,81,83,102,106,118,86,69,76,113,86,86,97,98,107,107,88,93,128,105,116,91,92,99,99,118,121,129,143,109,120,74,86,91,63,70,82,76,68,49,51,53,44,59,38,39,34,46,37,31,37,28,21,19,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8191
"2028, NSW",53,43,44,45,36,27,37,30,36,29,36,32,32,24,29,30,28,27,38,30,30,43,67,51,55,94,99,94,127,124,119,108,113,106,97,81,78,75,67,56,53,49,44,58,83,59,57,49,45,39,49,35,50,35,45,52,53,63,50,56,42,45,60,54,42,54,55,52,66,75,42,58,38,37,43,45,41,35,31,33,31,21,28,33,21,26,21,16,11,17,13,20,14,7,5,13,4,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643
"2029, NSW",140,104,131,108,133,138,107,141,106,131,131,107,111,121,94,99,113,104,99,75,83,90,81,103,137,131,138,111,144,153,175,158,177,196,194,185,186,176,153,156,147,167,157,176,175,151,119,115,117,130,123,125,121,100,128,113,88,96,89,87,89,85,102,97,81,100,81,101,97,117,111,104,70,66,74,63,58,58,48,50,49,48,59,53,43,37,34,35,24,32,23,17,31,16,16,5,13,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
"2030, NSW",142,170,164,175,170,201,194,227,217,228,210,241,205,218,222,215,245,192,188,186,173,161,162,165,150,123,108,121,125,138,109,132,135,119,146,149,175,160,170,180,190,186,192,239,238,252,241,186,202,223,211,212,212,214,206,205,174,193,160,184,182,149,162,163,120,148,118,158,134,154,125,106,131,98,81,89,65,84,71,62,63,64,46,40,55,52,47,39,35,29,30,29,30,25,14,8,5,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14080
"2031, NSW",490,438,443,390,421,398,377,372,367,383,319,341,276,258,243,242,231,265,279,353,426,472,496,570,669,715,706,735,817,769,833,794,788,781,771,694,681,654,656,577,515,532,586,517,555,512,502,488,418,401,405,366,384,418,348,356,356,329,337,325,288,276,289,302,248,252,238,236,242,225,231,194,177,169,163,146,156,135,139,128,118,107,107,91,89,103,106,92,94,86,61,73,51,43,28,37,20,20,11,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34729
"2032, NSW",115,140,126,112,124,137,135,136,149,131,113,131,119,112,106,102,112,114,383,568,560,629,738,850,772,597,523,360,318,286,251,246,235,218,213,208,193,180,159,158,201,145,182,200,173,178,177,162,170,155,178,121,136,153,191,142,141,130,131,125,130,126,133,115,111,118,100,101,117,123,91,88,84,83,86,81,95,78,79,69,64,71,76,47,49,60,47,51,33,23,17,20,26,7,16,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16692
"2033, NSW",119,125,84,95,112,102,127,105,96,93,79,88,87,76,82,75,79,191,218,210,305,274,325,381,431,333,333,316,288,246,243,240,208,233,211,200,181,187,156,175,135,139,136,119,146,125,107,97,130,135,108,111,141,125,108,106,100,82,91,90,79,90,69,65,56,83,81,71,86,72,63,58,61,59,48,60,54,50,50,46,51,40,46,51,29,46,43,27,23,25,21,14,12,9,4,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11573
"2034, NSW",259,268,259,255,229,229,223,212,214,190,193,190,182,178,177,165,149,138,195,155,180,199,234,275,348,371,426,459,496,467,474,520,547,447,461,472,422,426,359,337,345,342,316,294,321,326,285,293,266,281,262,234,261,255,237,217,206,215,202,192,192,194,188,179,179,156,158,146,158,174,154,142,114,88,100,105,92,78,74,75,70,59,56,58,69,46,65,39,41,46,24,27,17,21,13,10,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20716
"2035, NSW",389,387,362,425,389,377,424,382,384,396,377,376,375,338,320,332,339,322,448,459,487,542,529,617,632,581,598,533,541,456,526,512,547,521,551,573,517,515,522,482,456,482,536,512,517,548,444,468,404,440,418,414,422,402,432,424,374,377,380,371,379,332,322,321,307,293,301,280,278,328,262,270,278,251,232,211,238,215,216,180,198,176,169,161,143,154,136,131,107,95,92,64,54,40,26,22,12,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34496
"2036, NSW",307,347,309,357,369,388,338,347,330,400,333,334,317,330,324,327,374,384,357,356,394,384,389,432,400,413,447,397,408,375,416,440,394,425,437,419,419,479,435,411,463,420,442,499,465,472,442,446,441,420,449,432,437,392,459,400,383,358,343,340,351,334,344,331,302,320,336,292,307,297,289,261,260,239,193,196,182,154,177,146,142,133,139,118,97,101,99,103,83,62,43,53,42,41,20,21,16,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30411
"2037, NSW",163,130,121,103,114,107,106,95,101,84,94,66,88,81,90,113,87,115,153,238,301,319,442,457,491,467,448,489,455,410,347,406,356,346,358,273,267,257,227,226,243,194,232,197,213,210,197,202,175,158,150,179,168,200,176,185,188,166,175,184,175,144,183,162,139,167,161,127,159,124,119,112,111,77,80,69,59,80,41,50,49,37,28,38,41,20,30,20,29,17,13,10,6,13,14,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16119
"2038, NSW",138,119,128,121,114,116,123,95,94,123,90,84,67,90,68,74,66,69,65,81,79,107,147,147,162,147,153,162,161,175,197,166,163,172,181,192,208,189,170,155,169,204,148,176,176,182,134,133,146,143,130,137,115,123,132,118,93,105,99,108,112,97,96,97,82,99,78,80,76,92,59,53,45,40,38,35,47,36,30,17,31,19,24,23,16,19,19,14,19,8,10,5,4,0,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9452
"2039, NSW",138,141,117,118,112,118,124,113,100,96,73,76,60,59,62,51,50,60,46,46,56,53,66,79,114,99,109,133,138,166,186,186,195,182,179,212,205,198,200,166,180,207,156,175,162,180,151,125,127,134,108,115,112,129,101,114,89,107,79,99,84,108,102,101,94,91,78,104,60,68,54,53,52,43,41,21,25,35,23,17,17,13,8,12,9,13,10,4,11,6,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8726
"2040, NSW",346,381,387,360,361,332,334,312,308,254,250,212,213,209,205,145,166,136,118,162,197,225,232,285,301,306,248,324,292,324,329,325,397,437,433,429,436,453,460,416,439,409,461,414,420,469,390,345,314,325,312,309,269,266,279,243,256,253,221,192,204,199,221,181,213,189,188,148,142,168,141,151,113,112,97,83,85,75,90,81,70,73,67,62,72,57,61,39,45,42,36,27,28,19,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22242
"2041, NSW",219,191,224,190,216,181,197,200,196,178,152,163,160,144,135,127,109,107,91,85,111,127,141,151,138,191,213,194,162,222,213,231,246,254,269,267,270,287,268,277,268,273,311,276,305,320,231,270,227,238,243,233,247,250,260,215,184,227,198,200,215,188,199,194,186,192,198,162,165,179,170,147,133,106,96,91,74,58,52,55,49,59,31,41,33,33,18,27,8,19,8,14,4,8,6,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15687
"2042, NSW",198,183,177,141,130,139,125,133,105,140,99,93,94,98,89,111,94,73,133,221,281,329,390,440,560,646,698,678,640,579,559,566,487,491,455,434,381,355,373,337,337,329,323,304,327,299,270,276,228,240,216,226,232,220,201,212,181,163,157,162,135,127,159,141,114,117,104,100,87,74,81,71,56,52,47,49,48,34,52,32,38,26,34,41,35,25,22,19,18,16,6,10,4,4,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19128
"2043, NSW",110,81,87,73,72,71,52,56,57,52,40,28,38,35,30,36,33,41,30,51,68,77,107,131,157,173,232,270,281,295,261,280,276,260,243,235,225,203,181,173,162,168,144,142,148,145,127,138,110,92,93,101,93,89,91,78,63,76,72,70,36,59,54,44,50,31,33,36,30,19,24,18,21,15,20,10,16,17,15,12,16,8,6,7,9,3,7,6,8,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8014
"2044, NSW",88,102,87,117,88,87,100,70,80,55,61,68,60,58,56,48,57,51,45,69,75,94,118,149,184,170,150,153,171,145,180,179,197,171,178,165,187,137,153,138,123,129,113,141,159,146,118,112,114,97,109,94,89,108,77,86,86,74,73,83,76,79,79,74,63,68,49,49,45,59,36,33,33,29,46,37,34,30,25,11,33,18,17,21,21,27,14,13,10,9,13,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7840
"2045, NSW",40,55,59,73,68,87,75,90,87,95,104,74,107,95,102,82,81,92,64,62,74,77,67,53,79,67,63,66,55,45,41,45,62,51,57,62,70,69,65,64,84,77,107,99,106,118,96,120,106,85,91,106,116,114,118,98,105,95,63,80,84,62,79,73,67,73,58,53,58,54,46,61,42,42,43,47,47,63,28,39,48,50,47,51,37,44,33,27,38,30,37,15,15,14,9,6,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6453
"2046, NSW",348,356,345,353,326,331,334,342,346,352,308,291,251,257,255,219,221,233,255,239,237,238,229,267,236,279,227,288,322,308,343,391,419,412,425,425,436,452,435,420,460,454,461,420,482,461,395,412,432,374,381,359,359,399,350,383,359,314,321,311,310,302,291,272,276,314,250,258,263,291,206,195,215,171,210,159,208,168,163,175,158,133,140,122,138,142,107,113,105,61,55,52,45,36,25,20,14,3,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26822
"2047, NSW",155,160,138,131,137,128,144,129,132,111,107,127,93,124,90,101,89,84,102,96,96,82,109,107,123,147,171,159,186,206,242,219,213,271,202,187,222,211,191,190,189,195,178,177,206,190,150,171,161,152,164,140,167,155,160,148,137,147,135,134,142,109,117,137,118,120,121,140,148,118,127,122,95,83,85,57,78,77,65,51,53,59,67,51,58,41,64,42,42,44,26,32,22,26,15,14,17,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11950
"2048, NSW",92,96,73,72,83,66,87,85,74,79,66,60,68,54,68,42,64,55,56,49,66,83,145,130,201,207,217,226,194,208,183,174,186,179,179,189,134,123,139,126,122,130,151,142,145,144,96,117,107,95,99,104,104,97,83,78,81,65,73,77,60,68,50,51,55,53,60,61,55,68,54,47,38,38,33,41,24,39,44,20,22,33,30,21,20,15,16,12,13,7,7,0,7,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7940
"2049, NSW",119,128,96,115,111,106,116,102,113,98,112,85,89,76,84,89,89,99,79,108,96,124,184,207,219,227,270,279,251,255,244,261,272,240,246,252,231,196,180,174,194,180,195,184,195,186,156,192,164,174,141,135,142,137,157,137,155,93,123,120,104,94,82,128,111,92,71,75,78,96,77,50,58,63,47,42,43,50,41,41,36,23,28,32,20,30,26,20,22,29,8,8,5,4,8,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11278
"2050, NSW",95,82,56,54,53,45,50,46,47,30,31,30,18,21,24,28,22,24,58,187,176,195,262,410,375,317,297,311,302,307,271,271,275,264,225,220,208,191,174,154,159,141,140,133,132,131,94,93,92,93,105,90,86,70,77,74,75,67,65,68,53,59,54,52,46,46,55,29,42,46,25,23,26,25,20,24,11,22,12,4,15,18,12,12,5,7,9,4,9,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8967
"2052, NSW",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,16,288,605,650,507,316,261,193,116,83,53,48,47,26,26,24,16,23,17,8,11,3,3,7,0,5,10,4,0,3,3,5,0,0,5,0,0,3,5,6,0,4,6,6,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428
"2060, NSW",153,132,96,97,102,112,91,90,83,77,73,79,61,82,88,105,101,101,96,88,109,118,159,195,229,294,356,339,408,390,371,334,371,425,351,306,306,267,258,227,208,195,180,170,198,201,206,197,160,162,142,131,156,167,164,160,133,158,143,163,161,130,155,138,147,138,160,127,133,158,135,112,119,101,89,86,89,88,51,63,47,48,37,39,33,37,35,37,35,25,18,8,13,16,12,13,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13987
"2061, NSW",63,42,47,27,31,33,25,20,23,18,31,23,14,24,19,25,14,14,22,20,37,40,68,76,98,117,134,138,154,134,139,158,168,129,155,107,139,92,94,98,98,75,81,64,76,70,69,73,78,58,82,49,84,80,76,86,96,89,84,88,84,69,85,66,84,72,81,83,67,83,70,60,69,48,66,50,50,41,46,51,32,26,15,25,27,16,21,17,15,3,8,11,10,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5943
"2062, NSW",117,108,112,102,96,97,84,95,97,78,77,58,61,54,42,41,36,39,27,42,54,45,50,72,89,84,92,104,112,133,112,145,172,155,152,152,142,154,119,130,145,132,136,130,111,111,122,96,88,99,88,87,80,74,77,94,84,61,90,88,65,78,64,78,61,67,65,73,63,80,58,51,40,42,59,34,22,39,30,32,22,21,10,11,16,15,7,20,8,4,9,7,3,5,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004
"2063, NSW",62,68,61,85,74,97,101,108,123,110,123,111,102,93,105,94,98,102,70,73,58,62,67,47,47,40,47,44,38,31,37,43,38,60,49,67,78,67,88,87,97,91,91,109,89,115,93,107,99,86,87,102,115,119,97,85,74,81,75,77,58,68,59,93,66,65,76,74,71,64,67,54,56,44,35,57,25,21,29,38,33,18,34,25,31,44,21,28,20,18,26,21,19,19,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6348
"2064, NSW",133,112,140,121,123,137,166,120,143,115,141,112,99,94,81,89,80,90,64,83,78,100,78,147,111,140,184,184,165,194,195,207,201,257,234,212,201,194,192,175,177,177,167,144,160,153,130,113,131,122,118,103,113,96,89,100,106,60,101,98,76,87,84,83,73,90,71,74,60,62,53,40,42,36,31,45,36,22,28,30,23,22,29,28,19,26,17,11,14,16,10,11,7,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9525
"2065, NSW",503,429,411,372,358,279,298,268,271,241,206,209,185,182,184,187,189,196,177,185,222,250,321,360,457,507,633,623,721,737,789,857,850,807,758,779,669,643,611,599,562,476,522,497,437,485,398,376,368,331,294,347,345,324,348,307,337,323,276,312,270,292,223,300,255,241,247,246,258,273,174,209,179,165,157,140,101,115,133,78,99,79,70,90,78,74,57,56,48,43,44,25,21,24,14,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30116
"2066, NSW",437,448,397,433,444,348,445,393,410,419,389,384,375,374,397,354,353,405,327,257,302,322,341,389,380,459,464,488,512,525,599,556,604,558,552,568,579,582,484,487,506,478,494,495,469,488,427,452,400,395,399,369,439,379,364,381,366,354,309,331,331,308,290,252,271,238,250,239,271,281,243,224,191,175,172,186,134,154,135,121,110,100,108,118,98,81,85,92,86,86,71,50,55,48,40,22,17,10,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31625
"2067, NSW",286,362,315,351,333,343,300,311,300,278,255,248,215,222,210,274,281,234,313,383,391,402,439,452,477,462,529,533,473,492,496,510,525,550,543,523,469,478,452,436,404,366,399,397,370,351,359,350,314,296,301,277,294,305,286,263,276,235,252,256,238,272,212,203,231,227,239,220,190,223,170,158,156,114,130,104,129,123,98,112,108,115,101,93,80,69,72,74,65,52,54,31,35,25,35,18,8,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26404
"2068, NSW",205,226,236,255,255,292,321,275,268,285,301,289,244,219,238,219,216,200,196,169,158,162,161,154,152,94,117,117,116,125,140,133,164,228,182,209,226,255,264,259,259,290,336,322,293,358,305,270,270,266,261,253,229,246,232,233,203,202,202,189,204,152,169,157,157,163,163,145,173,151,137,101,115,91,97,94,91,70,73,79,78,65,74,65,52,62,62,51,34,39,27,28,33,19,9,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16811
"2069, NSW",110,128,170,206,181,238,205,235,219,249,220,234,226,216,220,220,215,227,172,191,162,153,159,152,163,139,136,116,107,117,126,118,143,151,158,162,152,174,174,201,191,207,213,223,237,231,236,236,225,212,190,193,225,218,221,191,180,174,163,150,185,145,141,157,155,127,155,130,122,138,119,142,118,72,99,85,91,90,72,56,75,60,52,50,64,56,53,44,35,37,42,24,22,16,14,12,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14251
"2070, NSW",110,138,144,154,168,199,172,210,205,240,213,215,222,209,218,200,187,243,189,171,176,171,142,151,156,110,121,105,90,100,129,122,134,144,153,143,166,145,200,158,168,172,211,166,219,234,232,197,220,208,209,185,189,220,197,198,163,173,176,150,159,147,128,143,133,132,119,136,110,141,92,111,106,97,87,73,95,84,83,88,74,83,56,49,62,48,40,57,37,35,37,31,33,18,19,15,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13504
